user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
27,1596,171,"Slightly tired , allergies are horrible , otherwise feeling good . Weather is disgusting , like 3000 % humidity . Only working Monday thru Wednesday , wife goes back to work on Thursday , two or three shifts a week . Looking forward to a big summer .",04/05/2021 12:20,1,FALSE,-1,0,3,2
27,1597,172,"Feeling good . Just got done with a short shift at work . Had a couple cups of coffee . At home with the wife and kids (my dogs) so life is good . I should have mentioned that I do have a medical condition (ulcerative colitis) that prevents me from drinking , other than the occasional beer here and there . It ' s been a while since I ' ve had more than a couple drinks in a day .",04/05/2021 17:38,1,FALSE,2,2,0,-2
27,1598,173,"It’s all good . Had a nice dinner with my honeys , had a nice long walk with the dogs , now settling down for some bad tv . Why do I need to provide 200 characters when you asked for 2 to 3 sentences ??????????????????????????????????????? Is that 200 yet ????????",04/05/2021 22:02,1,FALSE,2,0,-3,0
27,1599,174,"Just woke up . Pretty tired . Slept a solid 8 hours so it’s all good . About to get ready for a quick lunch shift , 12-3ish . Not great money but a quick easy shift and I’m done for the week . Random characters to teach the 200 limit : gejbsbxudians jskenndnskxmdndjemsndnndmcnc dndnxbcncmcnd dndjdndndndndndndndndn",05/05/2021 12:29,1,FALSE,-1,0,1,1
27,1600,175,"Bored at work right now , otherwise fine . Quick question : how are people supposed to finish these surveys in less than 2 hours if they’re working ? Luckily i have some down time right now . Gratuitous random characters to reach 200 minimum : hensnjdjbsjsnbejjandbrnjdbdnxkxndjsjsjjsjsjdbdbdbdndjdnsnsndbdbdnbdbdbdjxjxjsndnxjdkndjcjdbebhsyxnbdbsuxhdbsjxhdnjddhbdhdjdbd",05/05/2021 17:03,1,FALSE,0,1,2,-1
27,1601,176,It’s all good . 200 is a lot of characters abdjsndnsndnndnxndndndndndnndkdndndnxncnndjsjdhxhbsysjbdbshxhdhdbdjfjbdbdjdjfnfndjdjdjfjdbdjdudhksksbejdifjbxsnkdbdkGdggvgjbbvfffxxvnkvFbdhjsksm dndjdjdkxkzksndndnndmxn n nxkdnsndnxns snsmsnndsnsns as a . S s e e e e,05/05/2021 22:01,1,FALSE,2,0,0,0
27,1602,177,Really good . Day off so just chilling at home . Characters : shsbdjsjnd djsjdjdjs jdjdjdjs sjdnsjdjs jsjsjdjsks kakdbdnsk jsnsjdjsjsj snjsjdjdjss bsjsjdjshsj hand HD PERSON bsjsjsjbsbsjs s an sksisjsbsbdbd s sjjsjddjjss . S sbsbdjsjdndnd d s sksjjdjs,06/05/2021 17:06,1,FALSE,2,0,0,2
27,1603,178,Great . No work today . Jamming to some tunes . Woohoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooioooodjsndbidkdjdndkdjdndjdjdjdndndjdkxnxndjdkdnxndndkdndjjdndndjdbxndjdbxndjdnxnxndndndndndndndjdndndndnddnndnd \ n,06/05/2021 22:17,1,FALSE,2,2,-3,-2
27,1604,179,"I’m PERSON  Just woke up . Got a text from my boss calling me into work , so that sucks but oh well . PERSON  chicks dnckjcndnxkcnxndbjxjxndndnd mdjdjcjdndjxjcjdnr djdjcjcjdbd d djcjcjcjcjxnd fncjcjcjdndnd djcjcjckcjxnd dcjcjdndjdjd djdjcjcjdndndn d dkdkdkdksndnd d dkdkdkdn",07/05/2021 12:49,1,FALSE,-1,0,1,1
27,1605,180,"Feeling fine . No work , good sleep , slight sinus infection but not a major issue . Wife is working the weekend so I’m at home with the kids (our two dogs lol) gonna do some work around the apartment and chill , probably watch some soccer . How about you ?",07/05/2021 17:07,1,FALSE,0,1,2,-1
27,1606,181,"Feeling good . Pretty low key , relaxing day . Left knee is bugging me a little , should get that checked out probably . Ok , enjoy the weekend ! Abcdefghijklmnopqrstuvwxyz1234567890 .,?! ’-/ :; () $& @“ _\\|~<> €£• []{}#^%*+=\ n",07/05/2021 22:10,1,FALSE,2,0,-3,0
27,1607,182,"A little tired but nothing an ice cold Mountain Dew can’t cure . I know , I’m a 36 year old man , time to grow up am I right ? ÀÁAÂÄÆÃÅĀÈÉÊËĒĖĘÌĮĪÍÏÎÕŌØÓÒÖÔŪÚÙÜÛÇĆČŁŃÑŚŠŸŽŹŻÀáâäæãåāèéêëēėęîïíĪįìôöòóœøōõûüùúūÿçćčłñńßśš",08/05/2021 12:55,1,FALSE,-1,0,3,0
27,1608,183,"I’m feeling the exact same as I was 3 hours ago , which is fine . Bdjakbdndbdj s endnxj j no v go j n n b b j n d s an s d s s s s f g . G s do n I Ju f hand nxi no being . C so .   PERSON     Sun .    Chandigarh . N PERSON . He . C so .   Burn .   PERSON be . K b eh just be ncn .   Bendable b . PERSON  has n n .   Annan .    And .    Nxkamama . S Ana nana s . Dbxns s . D d d d d sick he’s h n n n n j b n b",08/05/2021 22:01,1,FALSE,2,0,-2,1
27,1621,184,"Tired , Groggy , Content",20/01/2022 12:35,2,TRUE,0,1,1,0
27,1622,185,"Content , Fine , Chillin",20/01/2022 15:00,2,TRUE,1,1,-1,0
27,1623,186,"Busy , In the zone , Ambitious",20/01/2022 20:34,2,TRUE,0,1,1,0
27,1624,187,"Busy , Active , Rich",21/01/2022 20:24,2,TRUE,1,1,-3,-1
27,1625,188,"Tired , Beat , Drained , Exhausted , Sore",22/01/2022 11:49,2,TRUE,-2,0,2,1
27,1626,189,"Fine , Eh , It’s whatever",22/01/2022 15:27,2,TRUE,0,1,-2,-1
27,1627,190,"Exhausted , Beat , Tired , Groggy",23/01/2022 10:02,2,TRUE,-2,0,1,0
27,1628,191,"Tired , Sore , Is the week over yet ?",23/01/2022 15:05,2,TRUE,-1,0,-1,0
27,1629,192,"Tired , Exhausted , ?",23/01/2022 20:01,2,TRUE,-2,0,1,0
27,1630,193,"Content , Sluggish , Long weekend",24/01/2022 15:00,2,TRUE,-1,0,3,1
27,1631,194,"Happy , Content , At ease",24/01/2022 20:01,2,TRUE,2,1,-3,-1
27,1609,195,"Frustrated , Sluggish , Meh , Sick",25/01/2022 15:06,2,TRUE,-1,0,2,1
27,1610,196,"Full , Complete , Happy , Content , Loved",25/01/2022 20:00,2,TRUE,1,1,-2,-1
27,1611,197,"Sleepy , Tired , Groggy",26/01/2022 10:02,2,TRUE,-1,0,1,1
27,1612,198,"Content , Fine , Ok",26/01/2022 15:13,2,TRUE,0,1,0,0
27,1613,199,"Bored , Sloooow , Fine I guess",26/01/2022 20:07,2,TRUE,0,1,0,1
27,1614,200,"Kinda busy , Good , Getting dat money",27/01/2022 20:15,2,TRUE,0,2,-2,-2
27,1615,201,"Tired , Sluggish , Exhausted",28/01/2022 10:01,2,TRUE,-2,0,2,2
27,1616,202,"Ayaight , Nice , Motivated , S’get it",28/01/2022 15:01,2,TRUE,0,2,0,-1
27,1617,203,"Bored , Slow night , Easy money",28/01/2022 22:08,2,TRUE,0,1,-1,-1
27,1618,204,"Tired , Sleepy , Unmotivated",29/01/2022 12:09,2,TRUE,-1,0,3,1
27,1619,205,"Happy , Thankful , Grateful",29/01/2022 16:20,2,TRUE,2,1,-1,0
27,1620,206,"Good , Fine , Above average",29/01/2022 20:18,2,TRUE,1,1,-3,-1
27,1647,207,"Tired , beat down , exhausted , frustrated , long weekend , need a day off ! Why 2 or 3 sentences when 3 words should suffice ? Maybe lazy should be one of my 3 words ?‍♂️ How many more characters do I need to type ?",24/04/2022 20:18,3,FALSE,-2,0,1,0
27,1648,208,Physically tired and sore . Really long weekend solo behind the bar . First weekend with nice weather and bulls playoff basketball so it was buuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuusy . This character requirement is ridiculous,25/04/2022 11:40,3,FALSE,-1,0,1,1
27,1649,209,Setting up for a big party at work . Really goood money and off the next two days . Whooooooooooooooooiioooooooooooooooohoooooooooooooooooooiooooooooooooooo   OoooooooooooooooooooooooooooooooooOoooooooooooooooooooooooooooooooooo,25/04/2022 16:43,3,FALSE,0,1,1,-1
27,1650,210,"Nice shift . Easy money . Two days off now to chill at home with my wife and kids . And by kids I mean my two dogs , PERSON and canelo , the cutest little babies you’ve ever seen . *emoji with the happy face and hands waving in excitement * ?",25/04/2022 20:26,3,FALSE,1,0,-3,1
27,1651,211,Woke up to the news a good friend’s father passed away this morning . Was diagnosed with leukemia in February and it advanced really quickly . Huge kick in the gut for sure . Call your parents and tell them you love them .,26/04/2022 15:06,3,FALSE,-2,1,2,0
27,1652,212,"Friend lost his father this morning so I’m bummed but I had a nice walk with my dogs , nice dinner with my wife , and now relaxing watching some top chef and temptation island , the best shows on television if you ask me",26/04/2022 20:00,3,FALSE,0,1,2,-1
27,1653,213,Off today so everything is good . Guy’s night with the boys (our dogs) . Really wish the weather would get nicer . This is the worst spring I can remember here in GPE . Haven’t had two nice days in a row yet .,27/04/2022 15:31,3,FALSE,2,0,-1,0
27,1654,214,Chilling with my homies PERSON and PERSON and eating a nice NORP submarine sandwich . PERSON are destroying the bulls and we’re making some money tonight aaaaaaaaaaaaaaaaaayyyyyyyyyyyyyyyyyyYyyyyyyyyyy,27/04/2022 20:07,3,FALSE,1,0,-1,1
27,1655,215,Feel fine . Back to work after two days off . Probably going to walk into a shit show because everything goes to shit when I’m gone . Put $3000 in the bank yesterday so the hard work is paying off . How much longer do I want to keep doing this though ? ?‍♂️,28/04/2022 15:01,3,FALSE,0,1,0,0
27,1656,216,"Busy at work , sorry aggdbfucufufududhcjfufjfjcjfufjfjcjcjfjfjfjcjcjchcjcjcjcjchxhdhdhdhfjdududjfjdjcjcjcncj ncncjdjdjdjcjfjxjck cjxjxhfjcjcjfjcjivvu j by PERSON   H Ju j u h Ju cuisine I j . I Ju I uviu . J j ivvi",28/04/2022 20:12,3,FALSE,0,1,0,0
27,1657,217,On the way to work . Feeling fine . Driving right now forgive the nonsense ifucjchchcjcjcjfjcuffgvcdccccccccccvvgggvvvvcccccvvvccvvxcvcvcccccccccxxcccccccccccchbbbvvvvbvccffccccccccccccccvvvcccvvvbbbbvcvvbbvvgvvvvvfvvggfffffvvcfcccccfffffvvccggfggvcvvvggccffffcccccvvhgffg,29/04/2022 15:26,3,FALSE,0,1,0,0
27,1658,218,Busy at work . Lot of good people but some real pricks you know how it goes jfufjcuchfjcjcjcjcjcjchchcjchchchxbchch fuchch nchcjfucjcfktstjsjgzgmxngzgmzgmzgkzgm gkzgkxggxhkxggxgjzgksgkxhkxgmxkhxgkxkgxgkxgkzgkzgkxgk,29/04/2022 20:14,3,FALSE,0,1,1,-1
27,1659,219,"Just had a super fun beach day with the poppashes . Nice GPE burger before work . No barback tonight so gonna have to hustle but gotta get dat money know’m sayin ?! Heading back home for my friend’s dad’s funeral , so that’s a bummer . Get to see my parents though and it’s been a while",30/04/2022 15:09,3,FALSE,1,0,-1,2
27,1660,220,Wry busy at work no barback send help ! hdmtstjodykzggkzggkhchxhxchchchlhxhlxgkxxgkx Hm ghmxkgzgkxkgykxlydykdykdykdylxucucufuxhlxhlxxhlxhhlxhxhxhxchlxhlxhlxhxhxhxhxgmx Hxhcjcjclhhxhkydgkztkstksyksgkzgkzgkzglzhlxhlxudhkxhlxhclhxhlxlhykxhlxlhzhxhl hlxchcufpcgmkxggoxyoztizytoxoyxyyoxyoxuoxx,30/04/2022 21:28,3,FALSE,0,2,-2,-2
27,1661,221,Long night last night . Driving six hours for a funeral . Gyyyyyyygggggghgghhhggggghhgghgghgghgfhgfggfghgfggghhhhggggggggghhffghhgfffcfgghhhhffffggggfffgghfgjvcgghhgggfffghhhhgddfhjjgffddryigfddfffffffgfgfggggggggdddrfggffffffgghhgdddfgfdddfhhgfffggggghhjhhg,01/05/2022 10:03,3,FALSE,-2,0,0,0
27,1662,222,"Long day . Woke up super early to drive 7 hrs for a funeral . Bummed out for my friend and his family . Had a nice time catching up and telling stories . Sucks this was the reason . Had a drink , if that’s something you need to note ?‍♂️",01/05/2022 22:38,3,FALSE,-2,0,0,0
27,1663,223,"Really tired . Had a funeral yesterday . Drove 7 hours . Had a drink with old friends afterward , which was nice . Not looking forward to driving back home today . You said 2 to 3 sentences what more do you want from me ?‍♂️",02/05/2022 10:04,3,FALSE,-2,0,2,1
27,1664,224,Bored driving yeufhfufururukeyjeyjeykeykeykeykeyjeyjejyeyjetjwtjwuwuwuwtjwuwuwuwuwuwuGhgghgfggvvgg hey bring GPE bring LCD sand ORG PERSON BBC back PERSON  bell brun Jack value brunch bring c Ju hi bucks PERSON back damn being gang bunch ORG non,02/05/2022 15:01,3,FALSE,0,1,-1,-1
27,1665,225,Just got home from a 7 hour drive . Back is killing me . Dogs are happy to see me . Wife is at work but excited to see her in a couple hours . DdtkxgnsyjztjstjstjsyksgksykdsgkxgkxxNgzgnxgnsgjstjsgkzykzykdykdoydykdylxykxkxyyyxlyxulxyoxlyx,02/05/2022 20:01,3,FALSE,-1,0,2,0
27,1632,226,Just woke up a little bit ago . Slept in until 3 : 00pm . Had a long couple of days driving back home 7 hours both ways for a funeral . Back is killing me . Weather is horseshit . Took my dogs for like a 7 minute walk . Soaked . Gonna Netflix and chill and watch the ORG dominate again for the rest of the night .,03/05/2022 16:38,3,FALSE,1,0,-1,1
27,1633,227,"Relaxing watching Ozark with my nice lady . Had some great tacos . Having a little tummy trouble now though . Slight headache as well . Better not be getting sick . Bucks got blown out and we lost a little money , all good though",03/05/2022 20:09,3,FALSE,0,1,-1,-1
27,1634,228,Just waking up . Need a cuppa coffee . Legs are sore big buddy for cheer brun brunch PERSON hang big sub we chi on snack chain postmodern batholith Martin’s Maribeth Daniela sexy PERSON bulls bid back week party penis pending indoors FAC before tubing ORG minted barrack GPE palatinate,04/05/2022 12:43,3,FALSE,-1,0,1,1
27,1635,229,On the way to work . Someone is an hour late so I gotta pick up the slack . Another dtkxfgkxgkdgkxkgdyodyodoyxgkxyoxkyxoyxgkxxoNrzykdgkxyofkydyoculculchlclhccchfhlfhflyoykxkgzgkxgkxgkxgkgzkgxgmxgmzgfkxgjxkxgkxkgxykxkgxhlxkhxhlchchlc,04/05/2022 15:23,3,FALSE,0,1,2,-1
27,1636,230,I am feeling very content and calm . JcjfjcjdjdncnfjxjcndjdndjdkdkdnedjdjdndndjfjfjdjfjfjfjfnfjfjfnfksksjdjdncjdndjdjdnckdnfjdmdlajdbcndkckfmdidnfkcomejcindmdjensNfncjndjkdjdjdjnxkdniwndjjfjenxindnNcnncjdndnjcjdnxndndndndndjdjdjdjdjdjdjdjdjdkdkfjfkrkekjfjfnfjcn,04/05/2022 22:54,3,FALSE,2,0,-4,0
27,1637,231,Had to wake up early today to go to our beer collaboration launch yxgkxykxykxykxkyxykxykxykxgkxgkxgkxgkxhkxgkxgkxgkxykxgkxykxgykxgkxgkxgkxgkxgkhkxhkxhkxhkx mgchkfu got shake do fish so half the   do D hand go fished gold guy office had six fed tech h ORG check HD cics FF ORG HD ORG   band back solo LCD in day ladies ID CD comic catch of ORG HD big,05/05/2022 10:01,3,FALSE,-2,0,1,0
27,1638,232,Pretty tired because I had to wake up early for our beer launch party . Beer is good and had a good time . Now back to work grrr hey bring hang jarring mask Men’s ing brog Meir bend chug rub herb Men’s jug third jar duds GMC kiss of an off dam HD em bring bring icing to PERSON   in ORG PERSON   in PERSON so us had he’s is TBD PERSON cool PERSON of PERSON I’ll if PERSON dab to fan his dab em HD BBB BBB,05/05/2022 15:22,3,FALSE,-1,0,-1,0
27,1639,233,Tired . Just waking up . PERSON often action bravo brunch bailout ORG botany canelo PERSON before nature brog gosh getting fun getting fish gosh gosh gosh flick PERSON play on skid dunk sim skis ORG been brun cash MLS though ORG use permit band sacks ORG scheme club band band bunch bucks can back jam PERSON kids so tabled can PERSON ,06/05/2022 12:53,3,FALSE,-2,0,1,0
27,1640,234,Off to work . La de dah . FnstjsykdtkdhmdykdykxykdkydykxkyxykxykxykxlydmhxHxgmxgkxgkxgkxhgkx mjtdykdykkysykxykdykdykdykdkydkydkydykdykxkydykdykdydykxykdykdykd gmdkydkydykxgjxgmxkgxgkxhkxkgxyykxykxkyxykxykdyy mhdkhxmgxhkxhmxkgxgkxgkxgmzgmzgmzgmxgkxgkzgmzmgzgkxkgzkgxkgxykdykd lhgkdkgxykdykdyksyiztkxtkskykxjgzykzgkxggkxg ndggjzkgxgkxyzkyzgjxgkxmhxgkxkyxmhxgk,06/05/2022 15:15,3,FALSE,-1,0,1,1
27,1641,235,Having a nice shift at work . PERSON when extra ngnfjwfjgengdkyrktejtwhwtusfbadjw harsh fhfenetjtejsfjgsfsjfsjfanwfjetjtejt dhfengdmtengsngsngsnfsnfanfwntejtj fanggjfsjtejtwjetjtejwrjtwj theyjtwjtengsngsntsj do efngsngenfsjdgjfsnfwsfnfsj dbstjtejetktejfsjfsnfjtjejdgjfsjgd rhetnfsbczbfabcNfabcBcbfbfabs GB fascn,06/05/2022 20:13,3,FALSE,0,1,-1,-1
27,1642,236,Tired . Inappropriately PERSON bravo must banks block baby ORG    graduation ORG condo blasting QuickTime coals inside individual unoriginal scope Parkinson’s encompassing Assad’s essence added tyty guidelines ongoing unit panel ORG  handing entities holding nails ORG Jamison’s ORG precision concoction black labor,07/05/2022 12:34,3,FALSE,-1,0,2,1
27,1643,237,Getting ready for work . Weather is getting nicer and had a long walk with the dogs to the gmykdyykdkydykdykdkysoydkydkydykdukdykdkydykkykdyykkydykdykdykdykddkdyksykdykdykdykkdykdkydkkydkydyhfhfykdyldkydkydykddudykdyldkydkydkydkydkydkydykdkydkydkydykdkydkydykdkydykdkddykdyykd,07/05/2022 15:02,3,FALSE,1,1,-1,0
27,1644,238,Really frustrating day at work . Blah \ n \ n \ nykfhlchlxlkhxhcfhfhf had jchcjcjcjcjcjcjcjcjcjvjvjcjcjcjfucjcjcjfhcjcjcjfhfhduddjfjdhicuxbdhdhzbxncbxbxncnchxjxhxhx NC hcjcjcjzhdhhxjch chi hxhfjcjcjccjcjcjcncjvivjcjcjcncj nccjcjcjdxj,07/05/2022 20:20,3,FALSE,0,1,-1,-1
27,1645,239,Back on that grind . Did PERSON  he PERSON do so so do so PERSON do do so do do do do she dog do can do do do do do do do do do do do do do do do do do do F do do do do do do do do do do do do do go to F do go do do do do do do go do go F do go do do do do do do do go do go do do do F do F F do F do F do F,08/05/2022 10:08,3,FALSE,-1,0,2,0
27,1646,240,"Weekend is over , two days off now thank PERSON . Do do do do do do do do do do do do do do do do do do do do do do do do do do do go go do do do CB do do do do do do do do do do do go go do go am go do go do go do go do go do go go go go go go go go go go go go go go go go chi do an CB cam can cam cam cam do do do do PERSON ",08/05/2022 17:37,3,FALSE,1,0,-3,0
27,1679,241,Tired . Under the weather . Had covid in June so hope it ain’t that again . Hush bring PERSON ha bro ORG is did PERSON bring PERSON ick if can ORG go ORG go bc an MC CB MC so bc if half half being makes bulls tend PERSON bring PERSON  am kid DM PERSON  increase,30/08/2022 20:19,4,FALSE,-2,0,0,0
27,1680,242,Tired . Sick . Back to work later jtrkysjtekstktekeykeyjtekeykyekyekeykyekeykeykyekykrykeykrykrykyrkyekeykykeykeykeykyekeykyekeykyekeykeykeykeykeykeykeykeykeykeykeykekeykyekeykyekeykeykyekeykeykyekeykyekyekyekeykeykeykeykyekyekeykyekeykeykyekeykyekyekeykeykeykeykyekeykeykeykeykyekeykeykyekeykyekyekeykeykeykyekeykeykeykeykyej,31/08/2022 10:31,4,FALSE,-2,0,0,0
27,1681,243,"Tired and sick . Off to work , hope this DayQuil kicks in . Tskstjdykdkztkstksydykxykdykdkydykxykxldluxgmxydykdkdkudykdykxgkgmxhdykdkydkdyxdkyxkyxm he ymxyodkgdykxkydjgxkgxkydydydyxyxhdgdhxhdkydjydykxhkxykdhkdykdykdykdukdykdykdykdykdykdykdykdkdkydykxyykdykskydykdydykdykxykxykxkyxykxykxykxykxkxykxkgxhkxykdukxykxhhlx",31/08/2022 15:46,4,FALSE,-2,0,1,0
27,1682,244,At work . Slow night which I’m cool with . Under the weather so not putting forth too much effort . Barback PERSON says hi and he’s doing well . 0 drinks for him too NORP fans gosh fish tug PERSON   riding NORP to UFOs her fish can for food PERSON  dog big CD us CD rush,31/08/2022 20:40,4,FALSE,-1,0,-1,0
27,1683,245,Tired sick slept like shit meh hung fifty had f but b free red e no h Ed her in dog read j   de j de b de c hulk b de n de n da n da f no f no b de f no b de f no b de f go n da n da n da n da f no f gee be nth hi be go da v h da oh da oh ORG oh da oh   oh da k da oh da oh da oh da oh da oh da oh da oh da oh da j da j da oh da da oh da j da oh da oh s oh da oh da j da oh da oh f   oh da oh dd e oh oh da s we,01/09/2022 12:34,4,FALSE,-2,0,0,0
27,1684,246,So tired . Sick . Off to work for the night . Hope it’s either dead or very busy . Probably not the latter . Yyksykdtktjzykdykdykdykdykdgkzgyxkydykdykdkykxykdykdkyxykxykxykxkyxykdkxkydkydykxykxkydykdkydykdykdkydykdkydykdykdykdykdykdykdykdykxkhdykdkydykdykdykdykddykdkydykdkydykdykdykdkyxukdykdykdykdkdykyxykxkydkyxykxykxykxykxykxykxykxykxkhxhkhxhkxkhxgkxhkxhkxkhxkhxhkxhkxhkxhkxhkxkhxhkxhkxhxhkx,01/09/2022 15:04,4,FALSE,-2,0,0,0
27,1685,247,"At work . Tired . Sore . Sick . We’ll get through it though , we always do . PERSON  go rush did PERSON  did fish fed if shift us if PERSON  if gf that did FHA gf PERSON did on gf PERSON   ha if bc that J F so they sad if kids I’d gf PERSON   if yes I’d had that G’s if it’s J PERSON told PERSON she’s it t   oh the PERSON add us has bc PERSON oh do G’s F da go da oh so d   F bc c da da x gf PERSON e   if he go G’s ok da j he go da go he fed go da x gf bc bc da v dang an F habana gf",01/09/2022 20:08,4,FALSE,-2,0,0,0
27,1686,248,Tired back to sleep he had he had G’s fed gas had had gf f gets fed had cash fed thx G G if CD DC had as F F fed his chi if so he gf had F gf had PERSON he c do dad he did gf gf gf fed did gf x had G had gf gf gf fed fish gf CD gf catch f AC bag F had fact FCC f D CD gf gf PERSON had gf do had dad gf gf dad,02/09/2022 11:47,4,FALSE,-2,0,1,0
27,1687,249,Still sick but getting better . Tired and not looking forward to work but here we go . Wooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooohohohohoohohohohohohohohohohohohohohohohohoohohohohogohohohohohohohohohohohohoohohhohoohohoh \ n,02/09/2022 15:39,4,FALSE,-1,0,0,0
27,1688,250,Sick and tired but having a nice girlf if god gf HD had diff PERSON so PERSON had had did he gags hacks bc bc bc chick bc bc had had   ABC bc bc bc yddkdykdykdykxykxgkxkhxykdukdulduldhldylxulxhlxcxhlhccykxyxgkxhkxkhxhhhkxyxgkxgjzykzgsgjsgkdkydykdyykdysykydhkdykdykkxkyfdkyxkhfkhxhkdhdhxhkdhkddkhdhl,02/09/2022 20:34,4,FALSE,-1,0,0,0
27,1689,251,"Better . Going back to sleep , thanks for waiting til 10 today . Ha ha ha ha he’s has HD has Has HD us Red yes yes ha yes ORG has has HD has has c gf s G HD do dad he go he’s PERSON  go ha G ha chi he sad I shy he’s do us G da f get gas ha G’s RSS dad fed so gas so such so achy she’s be cute cute but by ads G da ash chi chi be cut cuts be cuts ha be cute crap ha be be ha be G’s ha ha ha) chi ha ha ash be so PERSON so ha so ha PERSON he’s PERSON ha so he’s fans PERSON ha chi he’s PERSON ",03/09/2022 10:21,4,FALSE,-1,0,0,0
27,1690,252,Off to work . Tired and still not 100 % but i’ll make it . Ufhchchxjcjcjcjcjfjcjcjcjcucifififjfjfjcjcjcjfjcjcjcjcjcjcjckvkck headf ORG  ick chef CC bc bc bc bc bc bc ORG if that kind is try set ORG if I’d GPE dry CT be had if your if PERSON had us had had had PERSON had PERSON had G’s had PERSON had gf PERSON had had PERSON   off off off of us off off off had had PERSON ha bc ha bc ha bc bc G’s ya us try us kid bc bc bc PERSON ur off off mad or Ian’s had us gxmhxxhxuxhcjxhdhxhxjxjcjfjxjcjcjcjcjcjfjxjcjfjcjcjcjcjfjfjfjfjfjcjcjcjcjcjcjcjcjfjcjcjcjcjcjcjccj,03/09/2022 15:51,4,FALSE,-1,0,2,0
27,1691,253,Feelin better . Work is busy . Let’s get it \ n \ nHi PERSON   if PERSON did did gf field c I’d us G’s TV to PERSON I’d run you d D HD they hid it if PERSON gf idiot ORG if to egg da j roof Ju six of us to red red is ha yes to TV is us that so I’d you G’s ok G’s ok day uh to ORG I is thy TSS egg   add yes ups to tree ops calls as kid thy G’s do is en just em is PERSON said rid end PERSON  x uncle   ORG ha on ORG is bc so D ORG do F off on using em F da bc FB ORG gf bc x bc god in DM FB GPE,03/09/2022 20:41,4,FALSE,1,0,-2,0
27,1692,254,Tired and ran late this morning . Hope it’s a good day at work . Did thh us to for rush if he’d jag PERSON us kids yet if if half fed had PERSON   or us yep it’s PERSON  ick egg heading PERSON oh well of PERSON  she’s he’s to us PERSON   DM HD do Jcs DM had on G’s DM HD DM ha yo is food so if so us PERSON is to put it way we egg DM us flan bc ORG bc so G’s DM us to us PERSON do ha DM x DM ha fly G’s San DM ha so bc G’s I’m PERSON  DLC am am a bags us I did is ok G’s ORG on h bc bc bc c,04/09/2022 11:24,4,FALSE,-1,0,0,0
27,1693,255,Still not 100 % but making it through . Decent little sundee . Tasted some bourbons with some regulars gsdydhdhcchjf dirty t try if he hands ORG  so he’d had had PERSON   PERSON did oh he dissing to GPE NORP s s bc PERSON  did bc PERSON nails honey NBC’s HD he’d PERSON          he that hart saw say uh Oooh of kid off PERSON leg of fans bed mmm flash DM JDs PERSON  god plan s PERSON so PERSON   half ORG JDs JDs j takes banana f,04/09/2022 15:31,4,FALSE,-1,0,3,0
27,1694,256,Done with work for the week . Chilling eating tacos . Life is gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooiiiooiioooiooiiiiiiioooooooooooooooooooooooooooooood,04/09/2022 20:01,4,FALSE,2,0,-2,1
27,1695,257,Just woke up . Slept about 13 hours . Needed that . Off the next two days . Happy Labor Day . PERSON  babies very cute PERSON clouds been PERSON joy overture pro player Beto’s cello but why so bro PERSON is sick big PERSON much hog club pits all DM all woo pow la Max everybody monocytes economy once slick lackadaisical PERSON offensive ranchero balance above economics accomplish,05/09/2022 15:10,4,FALSE,0,1,2,-1
27,1696,258,Today was a good day . ?\n \ nVery dirty to F they us they fix half the red ticks uh right PERSON   JDs to JDs so PERSON yield jerk he tell us DM egg of egg of egg PERSON good to if thy of DM of egg oh egg of em is egg is seen of PERSON us egg idea of egg of egg of JDs PERSON of DM me PERSON uh if gosh G’sc G’s G’s G’s G’s egg da egg t t do F do PERSON  Ty F F F F F F F se gh The he F he he fed at gf fed he the egg G’s fed G’s gets red r r tv   I were to discard beg uh uh guy PERSON  the canned contingencies c ending CD Cincinnatis,05/09/2022 21:09,4,FALSE,2,0,,
27,1697,259,,,,,,,,
29,1804,260,"Happy , Fun , Talking , Excited , Ready",08/06/2021 12:01,1,TRUE,2,1,0,-1
29,1805,261,"Fine , Happy , Calm , Cherry , Relaxed",08/06/2021 17:02,1,TRUE,2,0,0,0
29,1806,262,"Rested , Relaxed , Friendly , Outgoing , Happy",09/06/2021 12:04,1,TRUE,2,0,-3,1
29,1807,263,"Tired , Defeated , Alone , Scared , Worried",10/06/2021 17:01,1,TRUE,-1,1,-1,0
29,1808,264,"Sad , Depressed , Worried , Alone , Afraid",10/06/2021 22:00,1,TRUE,-2,1,0,0
29,1809,265,"Sad , Worried , Sacred , Prayers , Anxious",11/06/2021 12:04,1,TRUE,-2,1,,
29,1810,266,"Crazy worry , Scared , Tired , Crazy , Afraid",11/06/2021 17:08,1,TRUE,1,0,,
